run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
2121eeaf,ChebNet|chebnet:train-citeseer,2020-04-13 12:20:10,0:00:35,completed,data-seed=9123 net-seed=5687 verbose=0,,9123,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19251230359077454,0.6909999847412109,1.1257978677749634,0.6660000085830688,1.1904505491256714,0.26005053520202637,0.9833333492279053
6c54bd29,ChebNet|chebnet:train-citeseer,2020-04-13 12:19:21,0:00:45,completed,data-seed=6511 net-seed=5687 verbose=0,,6511,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1920613944530487,0.7080000042915344,1.128479242324829,0.7039999961853027,1.1208975315093994,0.260859876871109,0.9833333492279053
7ede15b7,ChebNet|chebnet:train-citeseer,2020-04-13 12:18:36,0:00:41,completed,data-seed=9636 net-seed=5687 verbose=0,,9636,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,197.0,0.20963594317436218,0.6790000200271606,1.1169750690460205,0.6919999718666077,1.0764849185943604,0.25523537397384644,1.0
b4b17aaa,ChebNet|chebnet:train-citeseer,2020-04-13 12:17:54,0:00:39,completed,data-seed=6422 net-seed=5687 verbose=0,,6422,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1827058643102646,0.6679999828338623,1.1920812129974365,0.6340000033378601,1.2441670894622803,0.2329593002796173,0.9916666746139526
c459f748,ChebNet|chebnet:train-citeseer,2020-04-13 12:17:12,0:00:39,completed,data-seed=193 net-seed=5687 verbose=0,,193,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18907198309898376,0.6570000052452087,1.1749645471572876,0.6240000128746033,1.17737877368927,0.23424726724624634,1.0
6a87b997,ChebNet|chebnet:train-citeseer,2020-04-13 12:16:23,0:00:45,completed,data-seed=3732 net-seed=5687 verbose=0,,3732,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19909396767616272,0.6980000138282776,1.0881654024124146,0.6919999718666077,1.0653045177459717,0.2425168752670288,0.9916666746139526
41a27bb4,ChebNet|chebnet:train-citeseer,2020-04-13 12:15:44,0:00:36,completed,data-seed=7659 net-seed=5687 verbose=0,,7659,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,175.0,0.22113272547721863,0.6700000166893005,1.1379553079605103,0.6740000247955322,1.161351203918457,0.27702921628952026,0.9833333492279053
3dc6edd6,ChebNet|chebnet:train-citeseer,2020-04-13 12:14:59,0:00:41,completed,data-seed=1312 net-seed=5687 verbose=0,,1312,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18711739778518677,0.6880000233650208,1.1003789901733398,0.6800000071525574,1.1317925453186035,0.223838210105896,1.0
9aabbe9a,ChebNet|chebnet:train-citeseer,2020-04-13 12:14:18,0:00:38,completed,data-seed=9313 net-seed=5687 verbose=0,,9313,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18060395121574402,0.6850000023841858,1.0538438558578491,0.7139999866485596,1.083511233329773,0.21267253160476685,0.9916666746139526
63b2c3cc,ChebNet|chebnet:train-citeseer,2020-04-13 12:13:33,0:00:41,completed,data-seed=4636 net-seed=5687 verbose=0,,4636,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19047702848911285,0.6489999890327454,1.2255349159240723,0.6579999923706055,1.1236106157302856,0.2591233253479004,0.9916666746139526
6f8091df,ChebNet|chebnet:train-citeseer,2020-04-13 12:12:48,0:00:41,completed,data-seed=1896 net-seed=5687 verbose=0,,1896,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,194.0,0.20421038568019867,0.6830000281333923,1.1213513612747192,0.6980000138282776,1.152449131011963,0.2574860453605652,0.9916666746139526
68bef694,ChebNet|chebnet:train-citeseer,2020-04-13 12:12:02,0:00:43,completed,data-seed=1062 net-seed=5687 verbose=0,,1062,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18443576991558075,0.7039999961853027,1.0598163604736328,0.6919999718666077,1.1139297485351562,0.2287895530462265,0.9916666746139526
d03b821d,ChebNet|chebnet:train-citeseer,2020-04-13 12:11:25,0:00:34,completed,data-seed=4274 net-seed=5687 verbose=0,,4274,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1901409775018692,0.6759999990463257,1.1081218719482422,0.6539999842643738,1.1776504516601562,0.2443176805973053,1.0
c4b54c85,ChebNet|chebnet:train-citeseer,2020-04-13 12:10:36,0:00:45,completed,data-seed=1850 net-seed=5687 verbose=0,,1850,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1826132833957672,0.6700000166893005,1.1380852460861206,0.7080000042915344,1.093286395072937,0.2594550848007202,0.9666666388511658
1d96aea3,ChebNet|chebnet:train-citeseer,2020-04-13 12:09:51,0:00:41,completed,data-seed=9024 net-seed=5687 verbose=0,,9024,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1833115965127945,0.675000011920929,1.0879411697387695,0.7279999852180481,0.9587571620941162,0.22831419110298157,0.9916666746139526
5aaef9e4,ChebNet|chebnet:train-citeseer,2020-04-13 12:09:07,0:00:39,completed,data-seed=6603 net-seed=5687 verbose=0,,6603,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18511390686035156,0.6710000038146973,1.2196028232574463,0.7160000205039978,1.0439691543579102,0.24128825962543488,1.0
3477e886,ChebNet|chebnet:train-citeseer,2020-04-13 12:08:26,0:00:38,completed,data-seed=8179 net-seed=5687 verbose=0,,8179,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18467959761619568,0.6499999761581421,1.143697738647461,0.6800000071525574,1.125597357749939,0.230160191655159,1.0
1f72e64f,ChebNet|chebnet:train-citeseer,2020-04-13 12:07:42,0:00:41,completed,data-seed=6503 net-seed=5687 verbose=0,,6503,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,189.0,0.22674515843391418,0.6679999828338623,1.1561834812164307,0.6740000247955322,1.1059802770614624,0.24508123099803925,1.0
b0a80d7d,ChebNet|chebnet:train-citeseer,2020-04-13 12:07:01,0:00:37,completed,data-seed=5800 net-seed=5687 verbose=0,,5800,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,164.0,0.23171423375606537,0.6669999957084656,1.17438805103302,0.7059999704360962,1.1251661777496338,0.2687563896179199,0.9916666746139526
5f03a912,ChebNet|chebnet:train-citeseer,2020-04-13 12:06:14,0:00:44,completed,data-seed=7870 net-seed=5687 verbose=0,,7870,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,0.9916666746139526,0.0,0.18699003756046295,0.6909999847412109,1.0869948863983154,0.7120000123977661,1.0580379962921143,0.28084826469421387,0.9750000238418579
b67d170c,ChebNet|chebnet:train-citeseer,2020-04-13 12:05:34,0:00:36,completed,data-seed=9002 net-seed=5687 verbose=0,,9002,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.185139000415802,0.6909999847412109,1.1421037912368774,0.7020000219345093,1.1115350723266602,0.2429191619157791,0.9916666746139526
f1eb7fd7,ChebNet|chebnet:train-citeseer,2020-04-13 12:04:55,0:00:36,completed,data-seed=8860 net-seed=5687 verbose=0,,8860,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,159.0,0.245319664478302,0.7059999704360962,1.1072585582733154,0.6759999990463257,1.130588412284851,0.2737702429294586,1.0
8f3e32b1,ChebNet|chebnet:train-citeseer,2020-04-13 12:04:14,0:00:36,completed,data-seed=4139 net-seed=5687 verbose=0,,4139,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,151.0,0.2544383406639099,0.6460000276565552,1.2287284135818481,0.6480000019073486,1.2307226657867432,0.30488860607147217,0.9833333492279053
7cf9edd4,ChebNet|chebnet:train-citeseer,2020-04-13 12:03:40,0:00:31,completed,data-seed=6891 net-seed=5687 verbose=0,,6891,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,162.0,0.23953023552894592,0.6919999718666077,1.1535975933074951,0.6700000166893005,1.0753151178359985,0.27668073773384094,0.9916666746139526
4bdd1db4,ChebNet|chebnet:train-citeseer,2020-04-13 12:02:58,0:00:39,completed,data-seed=5790 net-seed=5687 verbose=0,,5790,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1822848916053772,0.703000009059906,1.1038271188735962,0.6880000233650208,1.110979676246643,0.26033884286880493,1.0
5896828f,ChebNet|chebnet:train-citeseer,2020-04-13 12:02:11,0:00:43,completed,data-seed=4560 net-seed=5687 verbose=0,,4560,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1975809782743454,0.6840000152587891,1.1503543853759766,0.6679999828338623,1.1665916442871094,0.257774293422699,1.0
88ec2642,ChebNet|chebnet:train-citeseer,2020-04-13 12:01:33,0:00:34,completed,data-seed=494 net-seed=5687 verbose=0,,494,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,176.0,0.223170205950737,0.699999988079071,1.125447392463684,0.7120000123977661,1.1085445880889893,0.24434173107147217,0.9916666746139526
9ca11ebb,ChebNet|chebnet:train-citeseer,2020-04-13 12:00:47,0:00:42,completed,data-seed=865 net-seed=5687 verbose=0,,865,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.20218057930469513,0.6470000147819519,1.1860647201538086,0.6539999842643738,1.13900887966156,0.2652376890182495,0.9833333492279053
3d3cf3ab,ChebNet|chebnet:train-citeseer,2020-04-13 12:00:09,0:00:34,completed,data-seed=7362 net-seed=5687 verbose=0,,7362,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1772846281528473,0.6840000152587891,1.10550057888031,0.6779999732971191,1.0934360027313232,0.21468184888362885,1.0
329ae118,ChebNet|chebnet:train-citeseer,2020-04-13 11:59:28,0:00:38,completed,data-seed=4687 net-seed=5687 verbose=0,,4687,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,160.0,0.23285555839538574,0.6909999847412109,1.1432254314422607,0.7059999704360962,1.0538686513900757,0.25138160586357117,1.0
47e7511d,ChebNet|chebnet:train-citeseer,2020-04-13 11:58:43,0:00:41,completed,data-seed=193 net-seed=5687 verbose=0,,193,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18907198309898376,0.6570000052452087,1.1749646663665771,0.6240000128746033,1.17737877368927,0.23424726724624634,1.0
1d069af4,ChebNet|chebnet:train-citeseer,2020-04-13 11:58:01,0:00:38,completed,data-seed=204 net-seed=5687 verbose=0,,204,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,177.0,0.21438364684581757,0.6679999828338623,1.1640785932540894,0.6980000138282776,1.0635969638824463,0.2588096261024475,0.9916666746139526
5bd15ed1,ChebNet|chebnet:train-citeseer,2020-04-13 11:57:22,0:00:36,completed,data-seed=7086 net-seed=5687 verbose=0,,7086,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.17870797216892242,0.6759999990463257,1.103445291519165,0.7020000219345093,1.0799397230148315,0.2336033284664154,0.9916666746139526
655b6d22,ChebNet|chebnet:train-citeseer,2020-04-13 11:56:42,0:00:36,completed,data-seed=2668 net-seed=5687 verbose=0,,2668,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,150.0,0.23683474957942963,0.6890000104904175,1.0985909700393677,0.6620000004768372,1.1545336246490479,0.24574469029903412,0.9916666746139526
2ecd0f03,ChebNet|chebnet:train-citeseer,2020-04-13 11:56:00,0:00:38,completed,data-seed=191 net-seed=5687 verbose=0,,191,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,179.0,0.21673965454101562,0.6899999976158142,1.0941519737243652,0.6959999799728394,1.0841879844665527,0.2606077790260315,0.9916666746139526
f4146dba,ChebNet|chebnet:train-citeseer,2020-04-13 11:55:15,0:00:43,completed,data-seed=2232 net-seed=5687 verbose=0,,2232,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19492927193641663,0.7009999752044678,1.1341146230697632,0.6959999799728394,1.1251553297042847,0.28778693079948425,0.9750000238418579
c4d0a84d,ChebNet|chebnet:train-citeseer,2020-04-13 11:54:32,0:00:39,completed,data-seed=5605 net-seed=5687 verbose=0,,5605,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1988620012998581,0.6620000004768372,1.1566351652145386,0.7080000042915344,1.1140440702438354,0.23583197593688965,1.0
c42b6f0d,ChebNet|chebnet:train-citeseer,2020-04-13 11:53:55,0:00:34,completed,data-seed=5041 net-seed=5687 verbose=0,,5041,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,150.0,0.2444744110107422,0.6539999842643738,1.225512981414795,0.734000027179718,1.0471887588500977,0.2499403953552246,1.0
fe566aba,ChebNet|chebnet:train-citeseer,2020-04-13 11:53:10,0:00:41,completed,data-seed=5154 net-seed=5687 verbose=0,,5154,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18509751558303833,0.6800000071525574,1.1335561275482178,0.7059999704360962,1.0685681104660034,0.23849162459373474,0.9916666746139526
15ddcbf4,ChebNet|chebnet:train-citeseer,2020-04-13 11:52:25,0:00:42,completed,data-seed=4848 net-seed=5687 verbose=0,,4848,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18998326361179352,0.6740000247955322,1.1494157314300537,0.7099999785423279,1.0989494323730469,0.2334776073694229,1.0
3730ac4f,ChebNet|chebnet:train-citeseer,2020-04-13 11:51:42,0:00:39,completed,data-seed=7075 net-seed=5687 verbose=0,,7075,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,191.0,0.21942785382270813,0.6790000200271606,1.12522292137146,0.7120000123977661,1.0631403923034668,0.24116113781929016,1.0
de0a7ef9,ChebNet|chebnet:train-citeseer,2020-04-13 11:51:05,0:00:32,completed,data-seed=9099 net-seed=5687 verbose=0,,9099,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,180.0,0.2373269498348236,0.6830000281333923,1.1254156827926636,0.6800000071525574,1.1238757371902466,0.278450071811676,0.9916666746139526
a6acf94a,ChebNet|chebnet:train-citeseer,2020-04-13 11:50:17,0:00:44,completed,data-seed=2107 net-seed=5687 verbose=0,,2107,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.17296680808067322,0.722000002861023,1.066285490989685,0.722000002861023,1.046071171760559,0.23883241415023804,0.9833333492279053
99b41581,ChebNet|chebnet:train-citeseer,2020-04-13 11:49:39,0:00:35,completed,data-seed=8175 net-seed=5687 verbose=0,,8175,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,164.0,0.2388720065355301,0.6769999861717224,1.1543290615081787,0.6880000233650208,1.1306769847869873,0.2807052731513977,1.0
8df96216,ChebNet|chebnet:train-citeseer,2020-04-13 11:48:59,0:00:36,completed,data-seed=1356 net-seed=5687 verbose=0,,1356,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,173.0,0.23109285533428192,0.6779999732971191,1.1507291793823242,0.7239999771118164,1.0650384426116943,0.2598084807395935,1.0
8547e75c,ChebNet|chebnet:train-citeseer,2020-04-13 11:48:16,0:00:40,completed,data-seed=828 net-seed=5687 verbose=0,,828,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1832445114850998,0.671999990940094,1.1795350313186646,0.7239999771118164,1.0496816635131836,0.2218039631843567,1.0
67daf291,ChebNet|chebnet:train-citeseer,2020-04-13 11:47:27,0:00:45,completed,data-seed=5414 net-seed=5687 verbose=0,,5414,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1831747591495514,0.6610000133514404,1.1300855875015259,0.7039999961853027,1.0550979375839233,0.23672804236412048,1.0
6ec08c68,ChebNet|chebnet:train-citeseer,2020-04-13 11:46:48,0:00:35,completed,data-seed=9493 net-seed=5687 verbose=0,,9493,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,185.0,0.2217312902212143,0.7039999961853027,1.1055220365524292,0.7080000042915344,1.0638076066970825,0.26285192370414734,0.9833333492279053
ed7e7d2a,ChebNet|chebnet:train-citeseer,2020-04-13 11:46:04,0:00:40,completed,data-seed=728 net-seed=5687 verbose=0,,728,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19773946702480316,0.6800000071525574,1.1680103540420532,0.7039999961853027,1.1379432678222656,0.2496735155582428,0.9833333492279053
0a0f7bb7,ChebNet|chebnet:train-citeseer,2020-04-13 11:45:21,0:00:39,completed,data-seed=7135 net-seed=5687 verbose=0,,7135,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,192.0,0.21174007654190063,0.7120000123977661,1.0584839582443237,0.7160000205039978,1.0543402433395386,0.2553689479827881,0.9916666746139526
00020361,ChebNet|chebnet:train-citeseer,2020-04-13 11:44:40,0:00:38,completed,data-seed=2674 net-seed=5687 verbose=0,,2674,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,185.0,0.21782879531383514,0.6809999942779541,1.1001695394515991,0.6959999799728394,1.1149791479110718,0.2738133370876312,0.9750000238418579
cad8cb14,ChebNet|chebnet:train-citeseer,2020-04-13 11:43:54,0:00:41,completed,data-seed=2616 net-seed=5687 verbose=0,,2616,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18989409506320953,0.699999988079071,1.1039485931396484,0.6700000166893005,1.0750782489776611,0.27481311559677124,0.9750000238418579
6e02421d,ChebNet|chebnet:train-citeseer,2020-04-13 11:43:13,0:00:37,completed,data-seed=516 net-seed=5687 verbose=0,,516,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.20827051997184753,0.6439999938011169,1.2115981578826904,0.6880000233650208,1.0753710269927979,0.27287817001342773,0.9833333492279053
ed9f51d0,ChebNet|chebnet:train-citeseer,2020-04-13 11:42:28,0:00:42,completed,data-seed=8960 net-seed=5687 verbose=0,,8960,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1774122714996338,0.6840000152587891,1.1429997682571411,0.6959999799728394,1.1237868070602417,0.2232506275177002,1.0
ae4c1ecb,ChebNet|chebnet:train-citeseer,2020-04-13 11:41:42,0:00:43,completed,data-seed=3603 net-seed=5687 verbose=0,,3603,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18253949284553528,0.6660000085830688,1.1375322341918945,0.6919999718666077,1.122172236442566,0.23250851035118103,1.0
51ec0443,ChebNet|chebnet:train-citeseer,2020-04-13 11:40:58,0:00:40,completed,data-seed=8089 net-seed=5687 verbose=0,,8089,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,198.0,0.21641920506954193,0.6919999718666077,1.0905097723007202,0.6620000004768372,1.1790032386779785,0.2488110065460205,1.0
3a5ae9f1,ChebNet|chebnet:train-citeseer,2020-04-13 11:40:17,0:00:37,completed,data-seed=7920 net-seed=5687 verbose=0,,7920,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,185.0,0.23651695251464844,0.6660000085830688,1.142237663269043,0.6959999799728394,1.133122205734253,0.2597396969795227,0.9916666746139526
6b0456aa,ChebNet|chebnet:train-citeseer,2020-04-13 11:39:31,0:00:42,completed,data-seed=3747 net-seed=5687 verbose=0,,3747,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.2028593122959137,0.7039999961853027,1.091732382774353,0.7239999771118164,1.061907172203064,0.23456253111362457,1.0
7394627e,ChebNet|chebnet:train-citeseer,2020-04-13 11:38:47,0:00:40,completed,data-seed=6473 net-seed=5687 verbose=0,,6473,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.20358294248580933,0.6859999895095825,1.153449535369873,0.6499999761581421,1.1605044603347778,0.268751323223114,0.9916666746139526
12685ebc,ChebNet|chebnet:train-citeseer,2020-04-13 11:38:09,0:00:34,completed,data-seed=872 net-seed=5687 verbose=0,,872,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,141.0,0.27289342880249023,0.6819999814033508,1.155967354774475,0.6480000019073486,1.1996638774871826,0.28174957633018494,0.9833333492279053
e354f4a3,ChebNet|chebnet:train-citeseer,2020-04-13 11:37:25,0:00:40,completed,data-seed=8964 net-seed=5687 verbose=0,,8964,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18318721652030945,0.699999988079071,1.081305742263794,0.7319999933242798,1.0090445280075073,0.239313006401062,1.0
f98bba64,ChebNet|chebnet:train-citeseer,2020-04-13 11:36:45,0:00:36,completed,data-seed=5688 net-seed=5687 verbose=0,,5688,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18693964183330536,0.6240000128746033,1.2883108854293823,0.6499999761581421,1.2458453178405762,0.2407602071762085,1.0
0b658354,ChebNet|chebnet:train-citeseer,2020-04-13 11:35:56,0:00:45,completed,data-seed=6608 net-seed=5687 verbose=0,,6608,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.20002447068691254,0.6679999828338623,1.1978673934936523,0.6899999976158142,1.1441502571105957,0.27853184938430786,0.9833333492279053
66996cab,ChebNet|chebnet:train-citeseer,2020-04-13 11:35:16,0:00:37,completed,data-seed=9399 net-seed=5687 verbose=0,,9399,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18007180094718933,0.6449999809265137,1.183036208152771,0.6919999718666077,1.065474510192871,0.22878211736679077,1.0
8cb38c5e,ChebNet|chebnet:train-citeseer,2020-04-13 11:34:35,0:00:37,completed,data-seed=4975 net-seed=5687 verbose=0,,4975,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,188.0,0.2042888104915619,0.652999997138977,1.1886411905288696,0.7200000286102295,1.0501879453659058,0.26869192719459534,0.9833333492279053
eab7ea66,ChebNet|chebnet:train-citeseer,2020-04-13 11:33:47,0:00:45,completed,data-seed=551 net-seed=5687 verbose=0,,551,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19447806477546692,0.7070000171661377,1.113795518875122,0.6800000071525574,1.1092320680618286,0.25541162490844727,0.9833333492279053
a64269a9,ChebNet|chebnet:train-citeseer,2020-04-13 11:33:08,0:00:35,completed,data-seed=1353 net-seed=5687 verbose=0,,1353,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,185.0,0.2058122456073761,0.7160000205039978,1.062303900718689,0.7139999866485596,1.0272789001464844,0.20668289065361023,1.0
57594faa,ChebNet|chebnet:train-citeseer,2020-04-13 11:32:32,0:00:33,completed,data-seed=9516 net-seed=5687 verbose=0,,9516,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19317345321178436,0.7080000042915344,1.0749796628952026,0.6639999747276306,1.1659573316574097,0.24365532398223877,0.9916666746139526
4b782846,ChebNet|chebnet:evaluate,2020-04-13 11:32:26,7:54:15,completed,,,,,,,,,,,,,,1,1.0,185.0,0.21782879531383514,0.6809999942779541,1.1001695394515991,0.6959999799728394,1.1149791479110718,0.2738133370876312,0.9750000238418579
